"","AbsCon1.H9C2_S3.bam","AbsCon2.H9C2_S25.bam","AbsCon3.H9C2_S21.bam","H9C2diff10ns1_S11.bam","H9C2diff10ns2_S20.bam","H9C2diff10ns3_S24.bam","NRCMD1.0_S30.bam","NRCMD1.1_S19.bam","NRCMD1.2_S23.bam","NRCMD3.1_S10.bam","NRCMD3.2_S22.bam","NRCMD3.3_S18.bam","ratheart1_S14.bam","ratheart2_S6.bam","ratheart3_S4.bam"
"Zfp874b",14,19,28,37,46,21,56,63,50,18,32,16,37,35,28
"Ppp1r14c",14,23,57,31,57,42,206,317,324,202,114,136,635,528,547
"Plekhg1",0,0,0,0,0,0,87,49,42,31,40,36,130,107,95
"Mthfd1l",391,383,482,105,75,113,293,254,318,276,315,300,13,22,15
"U1",284,380,662,256,325,237,323,137,126,88,125,106,93,75,77
"Akap12",4155,4064,5337,502,588,620,748,541,575,1354,1604,1278,512,533,431
"Zbtb2",60,71,81,49,79,68,91,61,96,97,127,115,25,27,34
"Rmnd1",43,46,75,70,67,83,85,130,157,124,96,98,157,109,101
"Armt1",133,140,179,158,169,146,88,98,90,79,62,84,160,185,131
"Syne1",857,718,1150,584,607,614,1045,701,812,533,661,570,1105,1042,1088
"Myct1",0,0,0,0,0,0,96,60,41,14,20,16,28,11,22
"Rn60_1_0435.2",5,4,3,0,0,0,508,235,316,121,110,105,331,294,353
"Fbxo5",482,624,578,143,101,139,88,198,157,237,179,187,2,12,18
"Mtrf1l",20,52,70,63,52,21,49,30,28,41,38,18,28,25,26
"snoU2-30",447,340,448,70,59,57,43,43,53,26,12,11,0,1,0
"Rgs17",64,53,62,10,9,14,11,26,18,13,24,25,25,15,32
"Cnksr3",216,203,254,68,54,73,117,75,85,181,128,120,49,49,80
"Scaf8",164,196,243,64,65,85,152,141,121,135,131,153,69,61,96
"Tfb1m",26,84,77,51,79,50,40,44,46,34,36,59,20,27,17
"Arid1b",479,414,583,229,182,165,272,298,353,306,289,350,257,205,278
"RGD1307262",41,23,12,53,83,67,6,44,34,19,37,40,43,34,30
"Zdhhc14",140,179,185,107,157,166,54,55,61,68,64,90,23,28,42
"Snx9",17,57,40,43,42,36,95,69,72,34,67,54,16,25,29
"Synj2",179,215,318,294,307,317,64,54,89,182,183,209,140,138,143
"Gtf2h5",452,519,450,856,826,812,311,501,502,441,368,443,345,326,336
"Tulp4",553,501,993,430,464,440,237,253,303,245,410,321,133,139,129
"Tmem181",164,118,146,160,174,211,135,138,124,174,192,175,23,11,37
"Dynlt1",710,717,572,790,539,682,629,556,529,749,564,651,58,43,85
"Ezr",143,230,133,109,115,112,229,98,138,268,347,283,77,90,128
"Fndc1",0,0,0,0,2,0,20,19,22,29,30,52,28,41,93
"SCARNA7",0,5,3,5,12,18,38,36,64,2,4,10,0,7,0
"Sod2",334,322,299,992,848,984,4263,2189,2318,616,644,716,1594,1342,1402
"Wtap",531,734,655,511,489,482,629,620,647,724,711,830,275,236,310
"RGD1562948",33,13,30,36,23,35,21,12,4,40,24,29,0,0,0
"Tcp1",1544,2078,1818,1869,2184,1896,2108,1817,1896,1351,1518,1485,491,437,496
"SNORA20",5,0,4,0,0,0,60,16,16,34,3,3,0,0,0
"SNORA29",22,0,1,2,9,3,135,85,46,21,34,25,6,0,0
"Mrpl18",710,810,804,1111,995,937,816,967,1035,1010,868,982,733,730,950
"Igf2r",600,659,606,1317,1406,1362,1391,899,1017,1993,2149,2328,560,654,682
"SNORA40",87,52,57,43,55,42,100,61,61,54,28,45,4,3,8
"Slc22a2",0,0,0,26,43,11,1,1,0,1,0,6,0,48,0
"Slc22a3",0,0,10,0,0,0,0,0,0,0,0,0,64,65,69
"Map3k4",254,239,350,238,243,257,133,178,108,145,171,136,208,193,259
"Agpat4",328,352,367,268,291,280,489,386,469,371,470,476,69,52,50
"Qk",162,40,91,138,126,95,109,112,155,83,104,140,165,207,202
"Pde10a",0,0,0,1,0,0,43,54,86,102,70,84,10,24,35
"Sft2d1",102,137,79,54,51,52,137,91,100,148,74,147,27,23,50
"Mpc1",316,383,407,568,668,643,438,472,568,771,791,822,2650,2760,2718
"Fgfr1op",97,53,103,120,156,119,123,149,135,62,120,97,30,37,47
"Rnaset2",416,421,425,698,698,715,430,565,646,779,782,967,274,248,328
"Rps6ka2",0,0,0,0,0,0,250,228,234,186,238,198,204,243,234
"Mllt4",268,190,370,158,156,163,425,338,461,216,196,225,291,282,244
"Y_RNA",674,749,515,571,558,515,427,309,347,230,209,191,45,33,36
"Smoc2",0,3,0,0,0,0,75,21,40,31,38,73,77,72,77
"Thbs2",0,0,1,554,512,565,323,182,311,284,314,333,111,93,172
"LOC100125364",204,262,270,250,180,247,139,181,165,165,144,174,52,88,79
"Phf10",316,478,336,406,446,416,532,461,439,670,597,671,79,103,99
"Ermard",37,33,61,20,20,66,34,69,72,35,46,39,40,37,16
"Dll1",0,0,0,30,39,67,2,7,6,0,0,2,8,6,19
"Fam120b",154,163,109,126,113,107,96,87,80,138,102,133,81,74,89
"Psmb1",2349,2009,2009,2791,2961,2873,2314,2655,2606,2501,2499,2742,1263,1134,1319
"Tbp",62,50,84,39,46,23,107,52,60,77,59,96,25,31,26
"Pdcd2",82,128,83,146,93,120,144,141,185,161,142,153,43,36,47
"Chd1",623,476,709,385,423,397,697,705,723,445,576,597,228,244,223
"Riok2",254,193,152,172,159,182,185,165,133,109,91,77,48,37,46
"LOC688452",37,15,49,87,89,92,64,65,43,39,60,51,25,7,20
"Has1",0,0,0,0,0,0,106,31,38,21,13,11,1,5,4
"Ppp2r1a",1626,1553,1653,1315,1381,1468,1408,1328,1235,1266,1272,1344,678,669,773
"ENSRNOG00000059492",118,86,100,57,50,53,38,49,53,57,47,51,6,6,14
"Zfp52",40,6,18,14,15,11,61,39,29,14,15,29,23,14,11
"Zfp40",22,13,14,19,9,18,17,46,17,28,32,29,7,3,8
"LOC103689992",20,18,18,25,26,20,9,20,29,32,21,124,11,12,4
"Leng1",129,141,134,191,198,179,110,158,118,174,197,184,225,236,211
"Cnot3",231,190,406,99,165,145,283,231,252,164,211,194,64,76,100
"Prpf31",354,245,258,161,216,203,227,219,191,159,160,135,69,59,40
"Tfpt",76,49,59,81,43,63,66,69,38,57,65,69,6,21,10
"AC103574.4",202,365,260,423,510,402,350,534,541,431,446,456,1210,1461,1443
"Cacng6",2,6,4,213,310,230,2,20,14,15,4,2,41,26,54
"Myadm",1963,1820,2249,501,518,636,643,876,930,1254,1202,1301,566,757,622
"Mzf1",0,4,18,26,41,50,8,6,4,7,10,12,1,19,7
"Ube2m",423,336,509,220,248,275,678,586,540,602,455,583,435,393,505
"Chmp2a",359,391,437,436,506,451,418,632,603,539,506,578,344,379,423
"Trim28",1785,2026,2492,755,814,917,1049,1383,1514,1126,1213,1119,394,413,373
"Zbtb45",56,104,58,30,25,31,81,87,54,55,70,90,37,31,49
"Rps5",5325,6195,5816,7492,7660,7542,10141,9410,9381,13300,13247,13358,1844,1838,2021
"LOC102553002",33,27,42,29,20,36,25,45,29,38,75,39,13,10,7
"Zfp110",27,7,41,29,29,35,11,10,9,35,14,8,27,28,14
"Zfp329",20,19,15,8,16,8,56,59,39,35,46,63,29,29,26
"7SK",30,32,55,566,520,537,4238,1938,2149,55,51,62,27,28,41
"Zfp954",55,41,69,127,73,109,61,69,55,81,50,62,21,28,10
"Aurkc",130,130,148,108,132,125,86,78,100,54,66,75,27,17,30
"Peg3",1321,1405,1607,1103,1309,1294,288,378,393,672,792,756,273,264,234
"Zfp444",158,151,191,94,58,134,137,109,124,123,107,143,31,63,64
"Zfp787",115,115,125,71,61,58,84,63,116,102,97,111,80,82,97
"U2af2",65,99,29,30,25,13,46,57,67,36,18,44,19,9,17
"Zfp524",99,63,96,79,48,49,81,92,107,95,103,83,91,62,74
"Fiz1",87,94,112,53,48,46,42,70,52,55,45,51,32,58,46
"Zfp579",29,20,50,15,13,12,14,23,17,28,32,26,5,29,23
"Ssc5d",81,80,99,185,181,187,19,5,22,50,58,57,9,10,23
"Zfp628",62,28,66,18,43,22,34,68,70,50,20,51,26,13,17
"Isoc2b",80,47,43,66,85,85,45,98,101,85,90,126,307,287,290
"Ube2s",782,713,813,304,319,300,216,186,199,283,241,333,104,84,113
"Rpl28",2491,2833,2597,3128,2702,2604,2263,2962,2953,3898,3495,3853,797,832,915
"Il11",0,18,4,5,4,0,110,12,18,5,1,13,0,0,0
"Suv420h2",96,38,124,84,53,81,51,101,72,44,72,73,73,74,98
"Hspbp1",449,478,529,262,273,243,207,375,330,316,267,288,133,137,163
"Ppp6r1",544,565,696,530,533,550,648,625,788,529,539,612,463,546,399
"Syt5",15,30,33,5,17,7,18,59,72,8,14,19,6,6,1
"Tnni3",5,7,129,9,6,20,2996,6382,6489,3269,3776,3984,71088,70408,72000
"Tnnt1",272,177,208,4144,5137,4325,33,46,45,2,11,5,14,7,9
"Ppp1r12c",294,335,409,86,128,124,213,175,243,271,214,267,214,235,277
"Rdh13",3,18,22,24,29,11,31,54,58,27,37,36,106,94,92
"Lilrb4",0,0,0,0,0,0,65,104,81,232,153,215,0,0,0
"Cdc42ep5",97,78,84,74,75,73,134,125,110,120,150,145,2,11,14
"Leng8",65,21,98,20,29,34,95,72,76,39,39,53,40,37,37
"Lig1",1794,1554,2297,224,322,307,1123,1187,1011,768,947,839,103,92,124
"AABR07002624.1",30,31,25,53,37,35,54,64,45,61,45,67,11,14,24
"Gltscr2",372,473,563,488,443,369,787,875,894,1191,1314,1316,505,486,610
"Ehd2",603,624,649,179,200,181,150,257,234,175,152,183,89,133,77
"Gltscr1",46,95,113,35,34,16,14,26,33,19,20,22,22,25,34
"Napa",226,310,347,297,380,331,246,226,258,235,253,238,181,206,228
"Kptn",58,45,72,60,63,48,54,88,73,39,75,87,61,58,92
"Meis3",97,148,168,116,97,131,131,98,128,232,241,254,24,17,16
"C5ar1",0,0,0,0,0,0,137,99,116,93,106,143,32,19,23
"Inafm1",190,178,365,213,223,207,162,184,175,139,192,172,188,189,218
"Ccdc9",47,44,45,39,65,33,44,51,51,21,31,27,24,15,26
"Sae1",1092,1152,1395,643,613,664,1101,923,852,1114,1182,1150,315,282,271
"Zc3h4",339,302,380,192,186,180,320,277,293,247,259,304,157,192,178
"Tmem160",279,429,338,437,418,336,323,248,313,505,468,561,203,218,235
"Arhgap35",324,268,474,184,142,184,334,253,314,355,242,362,193,171,191
"Gng5",1944,2595,2342,1321,2163,1847,2200,2721,2879,2762,2635,3037,1438,1501,1633
"Ceacam9",310,163,129,243,153,191,11,34,39,20,6,13,0,3,1
"Ap2s1",1242,1156,1151,1137,1128,1120,636,694,529,657,717,857,186,200,170
"Slc1a5",123,52,115,94,140,105,406,409,505,374,357,368,13,14,12
"Fkrp",150,153,171,82,48,65,128,119,169,179,177,142,142,104,145
"Strn4",170,235,284,133,176,171,269,294,351,266,352,307,192,176,210
"Prkd2",45,56,97,30,30,39,65,82,113,32,50,43,95,112,87
"Dact3",121,107,147,177,127,188,187,172,172,221,265,206,22,15,10
"Gng8",102,129,122,101,111,102,288,180,204,120,144,142,3,6,10
"Ptgir",5,8,11,5,0,0,182,108,110,25,35,34,10,14,9
"Calm3",1975,1784,1972,1346,1288,1395,1310,1413,1276,1397,1399,1517,875,906,1093
"Ccdc8",1027,855,1177,690,714,786,400,438,536,380,472,431,71,100,99
"Ppp5c",293,352,325,221,285,244,279,335,384,243,226,208,248,285,296
"Ccdc61",72,76,83,26,23,31,26,46,14,23,21,27,15,15,10
"Mypop",69,88,83,62,65,53,18,24,52,75,46,67,28,12,37
"Irf2bp1",149,186,212,104,97,137,175,175,155,149,167,176,91,98,96
"Sympk",78,32,68,27,32,30,86,73,52,64,53,59,32,17,25
"Dmpk",839,802,1083,885,861,813,91,292,359,283,289,324,1364,1467,1340
"Fbxo46",103,150,170,59,68,77,202,141,154,141,137,149,66,64,65
"Qpctl",86,100,110,46,37,44,134,93,101,162,93,137,32,15,25
"Snrpd2",861,1189,882,815,855,742,1202,1174,1116,1256,1141,1293,275,265,357
"Eml2",695,599,926,445,647,532,435,393,372,384,448,414,242,190,238
"Gpr4",0,0,7,0,0,0,56,37,48,0,3,7,57,78,75
"Opa3",68,83,94,48,50,56,54,81,72,77,64,108,134,152,128
"Vasp",930,890,1101,309,325,363,676,445,492,652,776,684,188,186,220
"Rtn2",1337,1518,1525,2028,2166,1997,38,100,59,120,103,110,372,394,460
"Fosb",5,3,10,11,6,5,23,17,38,11,11,4,4,68,4
"Ercc1",149,121,172,85,43,75,236,201,201,136,130,117,45,57,63
"Cd3eap",704,755,1036,360,364,330,519,426,453,361,407,390,30,53,47
"Ercc2",115,241,203,101,80,100,198,183,166,127,139,104,76,66,60
"Ckm",10,0,15,755,842,872,393,825,788,419,405,426,9683,9564,10352
"Mark4",209,210,264,90,113,103,87,94,124,84,73,81,52,35,40
"Trappc6a",34,72,90,296,307,262,60,95,85,104,171,138,220,148,126
"Gemin7",309,339,260,169,107,152,145,82,173,256,226,201,74,87,115
"Clasrp",184,149,318,111,110,133,177,155,154,150,162,172,100,122,114
"Clptm1",447,482,543,397,420,406,449,488,547,466,449,459,244,256,337
"Apoe",26,24,48,38,17,39,858,2647,2754,5691,5267,7007,576,711,1084
"Pvrl2",176,197,200,84,77,109,280,198,214,390,392,387,19,56,61
"Bcam",2,0,1,79,117,92,47,118,88,89,95,84,210,213,241
"Cblc",0,0,0,189,146,186,0,0,4,0,0,0,95,98,103
"Bcl3",0,0,0,3,1,0,223,149,191,62,61,75,28,24,36
"PVR",177,213,160,130,131,161,156,82,104,64,53,80,3,16,0
"Zfp180",259,258,338,193,180,176,320,289,286,267,303,297,147,233,150
"AABR07002683.1",264,241,363,507,477,444,381,420,431,399,460,406,567,505,583
"Zfp94",66,50,84,83,60,53,101,85,112,120,114,118,21,45,67
"Smg9",124,141,156,28,53,57,151,99,95,72,100,74,23,15,12
"Zfp428",257,216,244,319,292,386,199,174,181,143,182,195,69,90,49
"Pinlyp",11,10,15,47,71,44,0,1,3,5,3,3,0,0,0
"Xrcc1",259,297,382,250,272,237,216,196,203,163,213,204,79,130,154
"Ethe1",361,402,376,293,297,264,178,264,223,188,262,287,111,108,91
"Rps19",2162,2070,2247,2589,2479,2271,3222,3491,3289,5162,5199,5472,713,693,778
"Arhgef1",237,322,248,204,211,199,285,276,226,335,241,314,105,107,170
"Rabac1",363,460,399,425,386,361,353,620,626,622,624,721,473,518,561
"Grik5",96,92,107,25,21,23,12,13,22,33,10,24,13,16,17
"Zfp574",75,74,107,39,27,25,89,56,86,88,56,96,56,43,42
"Pou2f2",370,369,628,19,20,20,13,8,8,0,3,5,9,22,14
"Gsk3a",290,353,294,142,174,152,233,305,331,307,206,212,164,174,176
"Erf",372,250,345,167,182,200,321,362,418,401,418,326,76,80,78
"Cic",216,163,298,131,179,104,281,262,330,273,299,270,82,114,98
"Pafah1b3",119,86,74,60,44,68,78,130,164,141,103,128,5,9,12
"Megf8",158,139,202,55,85,97,162,121,216,140,201,199,48,127,104
"Lipe",5,0,0,0,0,0,459,227,345,87,103,126,755,626,681
"Atp5sl",61,77,59,68,67,68,137,136,156,134,165,143,245,193,259
"Bckdha",50,88,67,192,169,225,341,252,272,232,208,223,1347,1110,1145
"Exosc5",58,48,54,112,136,87,242,211,189,130,81,106,69,64,62
"B9d2",101,80,110,43,66,37,116,85,100,73,85,73,27,24,27
"Tgfb1",152,132,137,57,100,54,156,104,113,94,123,109,34,27,32
"Ccdc97",162,177,200,102,138,134,153,180,190,107,160,148,65,97,71
"Hnrnpul1",1623,1727,2235,660,751,677,962,1009,1087,1091,992,1111,370,433,374
"Axl",2196,2601,2992,318,326,324,1156,1105,1074,1210,1256,1412,268,358,351
"AABR07002768.1",116,74,169,120,124,136,111,114,137,110,89,102,55,80,75
"Egln2",86,168,159,145,119,143,215,232,170,221,229,211,91,129,112
"Rab4b",152,237,302,118,168,218,235,228,234,172,227,270,48,37,33
"Snrpa",354,459,475,81,118,107,384,298,250,283,220,251,21,22,24
"Itpkc",44,30,51,40,44,50,77,41,38,21,58,34,24,30,32
"Adck4",31,63,125,88,86,92,114,120,156,82,92,84,12,14,24
"Numbl",319,458,500,326,288,204,442,295,288,249,355,338,36,38,51
"Ltbp4",216,401,309,116,112,114,189,294,248,261,301,378,756,882,968
"Shkbp1",197,128,285,65,75,76,54,97,64,85,51,68,12,24,15
"Blvrb",556,512,393,729,701,754,202,246,261,149,166,186,209,253,185
"Sertad1",622,486,633,301,324,317,567,568,504,430,424,494,145,119,113
"Pld3",426,463,374,470,487,576,342,405,394,603,859,855,25,21,35
"RGD1307554",385,307,398,480,602,585,173,232,203,234,196,127,309,296,337
"RGD1565183",42,49,31,33,42,34,75,91,61,97,70,119,29,33,31
"LOC100910046",134,135,224,109,171,140,90,137,200,104,133,134,73,73,87
"Psmc4",411,482,521,412,428,401,541,619,543,379,411,444,227,232,266
"U2",85,76,74,68,46,58,122,35,69,22,50,30,24,10,20
"Pak4",304,351,423,103,118,125,199,226,200,188,171,156,140,119,124
"Gmfg",283,347,331,79,90,68,138,139,206,313,283,326,51,79,81
"Samd4b",719,718,931,497,395,386,641,574,704,596,630,678,204,161,148
"Paf1",303,330,417,289,358,362,354,387,336,361,343,384,144,132,156
"Med29",57,121,77,49,44,37,96,96,117,92,58,103,49,73,37
"Zfp36",60,56,64,30,26,34,171,92,112,72,88,52,50,67,34
"Plekhg2",101,190,155,20,53,25,105,75,111,147,159,187,35,54,41
"Rps16",8068,9208,6908,9890,8975,8490,12525,10867,11028,15879,14633,17432,2032,2067,2455
"Supt5h",155,130,158,80,97,108,151,129,144,144,169,148,80,63,63
"Timm50",150,140,164,96,73,109,206,182,203,131,133,170,162,160,143
"Mrps12",609,536,437,283,366,341,418,545,506,405,390,510,312,303,321
"Sars2",28,25,51,18,27,27,48,64,62,55,51,48,40,68,50
"Nfkbib",179,208,182,226,223,208,312,373,439,218,183,183,223,198,220
"Sirt2",147,160,204,240,254,189,257,256,263,307,293,358,243,176,253
"Hnrnpl",1646,1741,1878,1059,995,1129,1568,1234,1327,1167,1128,1279,459,353,517
"Ech1",178,199,151,355,417,411,824,1391,1408,397,323,356,4179,2956,3192
"Actn4",7919,7853,10064,1890,1713,1929,2247,2025,2302,5379,4172,4681,588,615,595
"Spint2",1,20,7,6,1,11,32,41,46,107,78,105,40,35,41
"Ppp1r14a",6,0,2,4,0,1,93,104,125,563,607,638,48,47,57
"Dpf1",229,219,261,17,20,32,19,13,12,39,25,24,0,2,0
"Sipa1l3",102,158,141,22,29,32,69,32,58,51,27,67,31,27,33
"Zfp84",121,105,114,99,98,119,82,109,144,121,149,108,88,91,79
"Eif3k",643,637,722,549,654,636,892,937,946,1017,1057,944,441,533,542
"Ryr1",10,15,32,510,611,560,5,4,6,0,0,0,3,0,0
"Fam98c",37,73,78,61,59,68,188,204,165,113,98,126,71,88,80
"Spred3",59,55,85,0,7,22,49,30,18,19,27,24,2,3,0
"Psmd8",924,774,951,1123,1145,1201,1197,964,881,1096,1057,1233,289,254,345
"SNORA5",68,50,72,27,51,29,88,47,77,34,49,44,48,23,43
